Year,Location,SessionTime(Minutes),AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed
2018,Abu Dhabi Grand Prix,30.278916666666667,32.6,39.2,1012.7,False,34.7,296,0.0
2018,Abu Dhabi Grand Prix,31.279200000000003,32.6,38.6,1012.7,False,34.7,259,0.9
2018,Abu Dhabi Grand Prix,32.279383333333335,32.6,38.6,1012.7,False,34.7,259,0.9
2018,Abu Dhabi Grand Prix,33.27961666666667,32.3,39.2,1012.7,False,34.7,192,0.5
2018,Abu Dhabi Grand Prix,34.28001666666667,32.1,39.6,1012.7,False,34.3,302,0.9
2018,Abu Dhabi Grand Prix,35.28021666666667,32.3,38.5,1012.8,False,34.1,260,1.3
2018,Abu Dhabi Grand Prix,36.2804,32.3,38.7,1012.8,False,34.1,272,0.7
2018,Abu Dhabi Grand Prix,37.28061666666667,32.3,38.4,1012.8,False,34.6,309,2.6
2018,Abu Dhabi Grand Prix,38.28081666666667,32.3,38.4,1012.8,False,34.6,309,2.6
2018,Abu Dhabi Grand Prix,39.28103333333333,32.5,38.2,1012.7,False,34.7,225,1.5
2018,Abu Dhabi Grand Prix,40.2813,32.5,38.6,1012.7,False,34.6,302,1.2
2018,Abu Dhabi Grand Prix,41.28156666666667,32.5,37.5,1012.7,False,34.6,268,1.1
2018,Abu Dhabi Grand Prix,42.2826,32.6,38.0,1012.8,False,34.8,280,1.0
2018,Abu Dhabi Grand Prix,43.28203333333333,32.6,37.6,1012.8,False,34.7,240,0.8
2018,Abu Dhabi Grand Prix,44.28221666666666,32.6,37.7,1012.8,False,34.6,267,0.8
2018,Abu Dhabi Grand Prix,45.28246666666667,32.6,37.7,1012.8,False,34.6,267,0.8
2018,Abu Dhabi Grand Prix,46.28273333333334,32.7,37.5,1012.8,False,34.6,0,1.3
2018,Abu Dhabi Grand Prix,47.28581666666667,32.6,37.9,1012.8,False,34.4,239,1.9
2018,Abu Dhabi Grand Prix,48.283233333333335,32.7,37.2,1012.8,False,34.3,272,1.5
2018,Abu Dhabi Grand Prix,49.28340000000001,32.9,36.8,1012.9,False,34.7,291,2.8
2018,Abu Dhabi Grand Prix,50.28376666666667,33.0,36.5,1013.0,False,34.4,274,1.6
2018,Abu Dhabi Grand Prix,51.28393333333334,33.0,36.5,1012.9,False,34.4,256,2.1
2018,Abu Dhabi Grand Prix,52.28411666666667,33.1,36.6,1013.0,False,34.4,265,0.9
2018,Abu Dhabi Grand Prix,53.28435,33.1,36.6,1013.0,False,34.4,265,0.9
2018,Abu Dhabi Grand Prix,54.28456666666667,33.1,36.7,1012.9,False,34.1,0,1.0
2018,Abu Dhabi Grand Prix,55.28481666666667,33.1,36.7,1012.9,False,34.1,0,1.0
2018,Abu Dhabi Grand Prix,56.28501666666667,32.9,36.8,1012.9,False,34.3,246,1.1
2018,Abu Dhabi Grand Prix,57.28533333333334,32.9,36.8,1012.9,False,34.3,246,1.1
2018,Abu Dhabi Grand Prix,58.28548333333334,32.9,37.0,1012.9,False,34.3,273,1.3
2018,Abu Dhabi Grand Prix,59.28578333333334,33.0,36.6,1012.9,False,34.3,271,3.1
2018,Abu Dhabi Grand Prix,60.28600000000001,33.1,36.3,1012.9,False,34.5,249,2.4
2018,Abu Dhabi Grand Prix,61.28628333333334,33.2,36.2,1013.0,False,34.5,244,1.4
2018,Abu Dhabi Grand Prix,62.28646666666667,33.0,36.5,1012.9,False,34.3,262,3.0
2018,Abu Dhabi Grand Prix,63.286683333333336,33.1,36.4,1013.0,False,34.4,248,1.4
2018,Abu Dhabi Grand Prix,64.28693333333334,33.0,36.7,1012.9,False,34.3,249,2.3
2018,Abu Dhabi Grand Prix,65.28715000000001,33.0,36.5,1013.0,False,34.3,281,1.6
2018,Abu Dhabi Grand Prix,66.2874,33.1,36.3,1012.9,False,34.3,283,3.4
2018,Abu Dhabi Grand Prix,67.28761666666666,33.2,36.1,1013.0,False,34.6,271,1.7
2018,Abu Dhabi Grand Prix,68.28785,33.1,36.3,1013.1,False,34.4,284,2.9
2018,Abu Dhabi Grand Prix,69.28808333333333,33.1,36.4,1013.0,False,34.5,282,4.0
2018,Abu Dhabi Grand Prix,70.28845000000001,33.1,36.4,1013.0,False,34.5,282,4.0
2018,Abu Dhabi Grand Prix,71.28951666666667,33.2,36.0,1013.1,False,34.6,281,1.7
2018,Abu Dhabi Grand Prix,72.28878333333334,33.2,36.2,1013.1,False,34.6,279,4.0
2018,Abu Dhabi Grand Prix,73.28901666666667,33.2,37.3,1013.0,False,34.5,281,4.9
2018,Abu Dhabi Grand Prix,74.28926666666668,33.2,37.3,1013.0,False,34.5,281,4.9
2018,Abu Dhabi Grand Prix,75.2901,33.2,37.3,1013.0,False,34.5,281,4.9
2018,Abu Dhabi Grand Prix,76.28975,33.2,37.3,1013.0,False,34.5,281,4.9
2018,Abu Dhabi Grand Prix,77.28995,33.2,37.3,1013.0,False,34.5,281,4.9
2018,Abu Dhabi Grand Prix,78.2902,33.1,38.2,1013.2,False,33.6,274,3.4
2018,Abu Dhabi Grand Prix,79.29048333333334,33.1,38.2,1013.2,False,33.6,274,3.4
2018,Abu Dhabi Grand Prix,80.2907,32.5,41.4,1013.2,False,33.5,284,4.6
2018,Abu Dhabi Grand Prix,81.29090000000001,32.5,41.4,1013.2,False,33.5,284,4.6
2018,Abu Dhabi Grand Prix,82.29145,32.4,42.2,1013.4,False,33.5,277,3.3
2018,Abu Dhabi Grand Prix,83.29143333333333,32.1,45.7,1013.5,False,33.5,267,3.6
2018,Abu Dhabi Grand Prix,84.29165000000002,31.6,49.3,1013.5,False,32.3,278,4.7
2018,Abu Dhabi Grand Prix,85.29183333333334,31.1,50.2,1013.5,True,32.1,279,4.1
2018,Abu Dhabi Grand Prix,86.29208333333334,31.1,50.2,1013.5,True,32.1,279,4.1
2018,Abu Dhabi Grand Prix,87.29235,30.5,50.8,1013.5,True,31.7,271,3.2
2018,Abu Dhabi Grand Prix,88.29253333333334,30.5,50.8,1013.5,True,31.7,271,3.2
2018,Abu Dhabi Grand Prix,89.29278333333333,30.1,52.3,1013.4,True,31.2,266,3.0
2018,Abu Dhabi Grand Prix,90.29301666666667,29.8,53.9,1013.4,True,30.9,252,3.4
2018,Abu Dhabi Grand Prix,91.29323333333332,29.4,55.1,1013.3,False,31.1,262,2.4
2018,Abu Dhabi Grand Prix,92.29346666666667,29.4,54.9,1013.3,False,31.5,272,2.2
2018,Abu Dhabi Grand Prix,93.29373333333336,29.4,54.1,1013.3,False,31.6,266,2.9
2018,Abu Dhabi Grand Prix,94.29405,29.4,54.1,1013.3,False,31.6,266,2.9
2018,Abu Dhabi Grand Prix,95.29433333333334,29.6,53.1,1013.2,False,31.7,271,2.1
2018,Abu Dhabi Grand Prix,96.29451666666668,29.7,53.0,1013.1,False,31.9,260,2.6
2018,Abu Dhabi Grand Prix,97.29475,29.7,53.0,1013.1,False,31.9,260,2.6
2018,Abu Dhabi Grand Prix,98.29496666666668,29.7,52.9,1013.1,False,32.1,240,2.6
2018,Abu Dhabi Grand Prix,99.29511666666669,29.7,52.8,1013.1,False,32.2,235,1.5
2018,Abu Dhabi Grand Prix,100.2954,29.8,52.8,1013.0,False,32.1,270,1.7
2018,Abu Dhabi Grand Prix,101.29566666666668,29.8,52.1,1013.0,False,32.4,274,0.9
2018,Abu Dhabi Grand Prix,102.29586666666668,30.0,51.9,1013.0,False,32.6,243,2.3
2018,Abu Dhabi Grand Prix,103.2979,30.0,51.9,1013.0,False,32.6,243,2.3
2018,Abu Dhabi Grand Prix,104.29631666666668,30.0,51.6,1013.0,False,32.6,278,1.0
2018,Abu Dhabi Grand Prix,105.29665,30.3,50.5,1013.1,False,33.0,279,2.9
2018,Abu Dhabi Grand Prix,106.29681666666669,30.3,50.5,1013.1,False,33.0,279,2.9
2018,Abu Dhabi Grand Prix,107.29705,30.5,50.0,1013.1,False,32.6,314,2.0
2018,Abu Dhabi Grand Prix,108.29725,30.5,49.8,1013.2,False,32.4,281,1.3
2018,Abu Dhabi Grand Prix,109.29758333333334,30.4,50.0,1013.0,False,32.4,296,2.3
2018,Abu Dhabi Grand Prix,110.2977,30.4,50.0,1013.0,False,32.4,296,2.3
2018,Abu Dhabi Grand Prix,111.29796666666668,30.4,50.0,1013.2,False,32.3,296,1.8
2018,Abu Dhabi Grand Prix,112.2982,30.4,50.0,1013.2,False,32.3,296,1.8
2018,Abu Dhabi Grand Prix,113.2999,30.3,50.2,1013.2,False,32.1,280,0.9
2018,Abu Dhabi Grand Prix,114.29865,30.3,50.1,1013.3,False,32.1,327,2.1
2018,Abu Dhabi Grand Prix,115.29966666666668,30.2,50.2,1013.2,False,32.3,332,2.0
2018,Abu Dhabi Grand Prix,116.29913333333334,30.3,49.9,1013.4,False,32.4,274,3.2
2018,Abu Dhabi Grand Prix,117.29935,30.4,49.5,1013.6,False,32.6,275,2.7
2018,Abu Dhabi Grand Prix,118.29961666666668,30.4,49.4,1013.7,False,32.5,266,3.7
2018,Abu Dhabi Grand Prix,119.29981666666669,30.4,49.7,1013.8,False,32.3,245,3.1
2018,Abu Dhabi Grand Prix,120.30008333333332,29.9,54.5,1013.9,False,32.2,23,5.9
2018,Abu Dhabi Grand Prix,121.30033333333334,29.9,54.5,1013.9,False,32.2,23,5.9
2018,Abu Dhabi Grand Prix,122.30063333333334,27.4,65.2,1013.9,False,28.3,339,3.0
2018,Abu Dhabi Grand Prix,123.3008,27.4,65.2,1013.9,False,28.3,339,3.0
2018,Abu Dhabi Grand Prix,124.30101666666668,26.4,69.6,1014.2,False,28.2,31,2.6
2018,Abu Dhabi Grand Prix,125.30131666666668,26.4,69.6,1014.2,False,28.2,31,2.6
2018,Abu Dhabi Grand Prix,126.30186666666668,25.9,72.4,1014.2,False,28.6,353,3.9
2018,Abu Dhabi Grand Prix,127.30173333333332,25.8,72.9,1014.4,False,28.6,22,2.3
2018,Abu Dhabi Grand Prix,128.30198333333334,25.5,74.0,1014.2,False,28.6,249,4.9
2018,Abu Dhabi Grand Prix,129.3022,25.4,74.1,1014.4,False,28.9,334,4.2
2018,Abu Dhabi Grand Prix,130.30245000000002,25.3,74.3,1014.3,False,29.3,50,4.0
2018,Abu Dhabi Grand Prix,131.30401666666668,25.3,73.2,1014.4,False,29.2,15,3.5
2018,Abu Dhabi Grand Prix,132.30288333333334,25.3,73.2,1014.4,False,29.2,15,3.5
2018,Abu Dhabi Grand Prix,133.30316666666667,25.1,73.9,1014.7,False,29.4,9,3.2
2018,Abu Dhabi Grand Prix,134.3034,25.1,73.9,1014.7,False,29.4,9,3.2
2018,Abu Dhabi Grand Prix,135.30360000000002,25.0,74.5,1014.7,False,29.4,146,3.2
2018,Abu Dhabi Grand Prix,136.30383333333333,24.9,74.6,1014.7,False,29.3,323,3.5
2018,Australian Grand Prix,0.951,24.1,36.2,997.1,False,38.2,294,3.0
2018,Australian Grand Prix,1.9513,24.0,36.3,997.1,False,38.6,273,1.4
2018,Australian Grand Prix,2.9515,24.0,36.3,997.1,False,38.6,273,1.4
2018,Australian Grand Prix,3.951766666666667,23.9,37.2,997.0,False,38.7,287,2.3
2018,Australian Grand Prix,4.952016666666667,24.2,35.8,997.1,False,38.7,309,3.5
2018,Australian Grand Prix,5.9522,24.2,35.8,997.1,False,38.7,309,3.5
2018,Australian Grand Prix,6.9524333333333335,24.2,36.5,997.1,False,38.8,306,2.0
2018,Australian Grand Prix,7.952650000000001,24.2,36.3,997.0,False,38.9,307,4.1
2018,Australian Grand Prix,8.97035,24.2,36.3,996.9,False,38.2,296,3.8
2018,Australian Grand Prix,9.95315,24.1,36.6,997.1,False,37.1,289,3.7
2018,Australian Grand Prix,10.953366666666666,23.9,36.5,997.1,False,36.7,289,4.3
2018,Australian Grand Prix,11.961016666666668,23.9,36.3,997.1,False,36.8,255,2.9
2018,Australian Grand Prix,12.958066666666667,23.8,35.7,997.1,False,36.6,210,2.7
2018,Australian Grand Prix,13.960616666666668,23.5,36.3,997.2,False,36.4,267,2.5
2018,Australian Grand Prix,14.963866666666668,23.4,36.5,997.2,False,36.3,283,2.1
2018,Australian Grand Prix,15.962333333333332,23.5,36.6,997.0,False,36.2,295,3.5
2018,Australian Grand Prix,16.95585,23.5,36.7,997.1,False,36.4,301,3.4
2018,Australian Grand Prix,17.956166666666668,23.8,35.6,997.0,False,37.5,297,2.9
2018,Australian Grand Prix,18.9553,23.9,35.4,997.0,False,37.6,334,4.1
2018,Australian Grand Prix,19.95581666666667,23.9,35.9,997.0,False,38.0,294,2.0
2018,Australian Grand Prix,20.9601,24.1,35.1,997.1,False,38.0,283,4.0
2018,Australian Grand Prix,21.955983333333336,24.0,35.1,997.0,False,38.4,326,3.3
2018,Australian Grand Prix,22.959800000000005,23.9,35.3,997.0,False,37.9,297,2.4
2018,Australian Grand Prix,23.95873333333333,24.0,35.0,997.0,False,37.1,267,0.9
2018,Australian Grand Prix,24.961166666666667,23.9,35.6,997.0,False,36.6,0,1.6
2018,Australian Grand Prix,25.95685,23.9,35.6,997.0,False,36.3,283,1.5
2018,Australian Grand Prix,26.957316666666667,23.9,35.6,997.0,False,36.2,354,1.2
2018,Australian Grand Prix,27.9573,23.9,34.8,996.9,False,36.2,278,2.2
2018,Australian Grand Prix,28.9575,23.7,35.6,997.1,False,37.2,270,2.0
2018,Australian Grand Prix,29.95815,23.9,35.2,997.0,False,37.7,211,2.3
2018,Australian Grand Prix,30.957933333333337,24.1,35.3,997.0,False,38.1,315,1.1
2018,Australian Grand Prix,31.95815,24.3,34.4,997.0,False,38.4,294,2.4
2018,Australian Grand Prix,32.95953333333333,24.4,33.8,997.0,False,38.4,275,3.4
2018,Australian Grand Prix,33.958600000000004,24.2,34.0,996.9,False,38.6,289,3.5
2018,Australian Grand Prix,34.95883333333334,24.0,34.4,996.9,False,38.6,294,2.9
2018,Australian Grand Prix,35.96541666666667,24.0,35.0,996.8,False,38.6,291,2.9
2018,Australian Grand Prix,36.95923333333334,24.1,34.5,996.8,False,38.5,349,3.8
2018,Australian Grand Prix,37.959500000000006,24.1,34.5,996.8,False,38.3,292,3.2
2018,Australian Grand Prix,38.97991666666667,24.1,34.5,996.8,False,38.3,292,3.2
2018,Australian Grand Prix,39.9673,24.1,34.9,996.9,False,38.4,279,2.4
2018,Australian Grand Prix,40.97171666666667,24.2,34.4,996.9,False,38.0,282,3.8
2018,Australian Grand Prix,41.96801666666667,23.9,34.9,996.7,False,37.8,279,2.5
2018,Australian Grand Prix,42.96936666666667,23.7,34.4,996.8,False,37.1,318,2.2
2018,Australian Grand Prix,43.97181666666667,23.7,34.6,996.8,False,36.7,278,2.5
2018,Australian Grand Prix,44.96098333333334,23.7,33.4,996.9,False,36.6,290,3.7
2018,Australian Grand Prix,45.96115,23.9,33.8,996.9,False,37.0,317,2.5
2018,Australian Grand Prix,46.96525,24.1,30.9,996.8,False,37.8,298,2.9
2018,Australian Grand Prix,47.96353333333334,24.5,28.7,996.8,False,38.3,300,4.0
2018,Australian Grand Prix,48.96525,24.5,28.1,996.8,False,38.4,320,3.7
2018,Australian Grand Prix,49.96253333333334,24.6,28.1,996.7,False,38.2,300,3.4
2018,Australian Grand Prix,50.962300000000006,24.7,27.0,996.9,False,38.5,300,4.3
2018,Australian Grand Prix,51.962833333333336,24.8,26.5,996.8,False,38.4,295,5.2
2018,Australian Grand Prix,52.96856666666667,24.8,25.9,996.8,False,38.3,286,4.9
2018,Australian Grand Prix,53.967,24.6,26.0,996.7,False,38.3,289,5.7
2018,Australian Grand Prix,54.96695,24.4,25.6,996.7,False,38.0,303,6.2
2018,Australian Grand Prix,55.96333333333334,24.2,26.0,996.8,False,37.6,312,5.3
2018,Australian Grand Prix,56.96358333333333,24.2,26.2,996.8,False,37.3,301,3.9
2018,Australian Grand Prix,57.96496666666667,24.2,26.4,996.9,False,37.3,300,4.9
2018,Australian Grand Prix,58.97791666666667,24.3,26.8,996.9,False,37.3,297,2.9
2018,Australian Grand Prix,59.96501666666667,24.3,27.4,996.8,False,37.4,313,4.0
2018,Australian Grand Prix,60.968966666666674,24.4,27.8,996.9,False,37.4,318,3.6
2018,Australian Grand Prix,61.9653,24.5,27.2,997.0,False,37.5,290,4.3
2018,Australian Grand Prix,62.9671,24.5,25.6,996.9,False,37.5,278,5.2
2018,Australian Grand Prix,63.96536666666667,24.5,26.4,997.0,False,37.5,294,3.5
2018,Australian Grand Prix,64.96956666666668,24.5,26.4,996.9,False,37.1,282,4.7
2018,Australian Grand Prix,65.96575,24.4,25.7,997.0,False,37.0,290,4.5
2018,Australian Grand Prix,66.96718333333334,24.2,25.7,997.0,False,36.8,333,6.0
2018,Australian Grand Prix,67.96633333333334,24.0,25.9,997.0,False,36.7,292,5.4
2018,Australian Grand Prix,68.96643333333333,24.1,26.1,997.0,False,36.6,309,2.8
2018,Australian Grand Prix,69.96981666666667,24.2,26.1,997.0,False,36.7,312,6.6
2018,Australian Grand Prix,70.97070000000001,24.0,25.6,997.1,False,36.7,273,3.8
2018,Australian Grand Prix,71.97111666666666,24.0,26.5,997.1,False,36.5,292,3.8
2018,Australian Grand Prix,72.97260000000001,24.0,25.8,997.0,False,36.7,290,4.2
2018,Australian Grand Prix,73.96888333333335,24.0,26.0,997.1,False,36.7,308,4.1
2018,Australian Grand Prix,74.96786666666667,24.1,25.7,997.0,False,36.5,306,5.1
2018,Australian Grand Prix,75.9681,24.0,25.7,997.0,False,36.3,254,3.7
2018,Australian Grand Prix,76.9696,24.0,26.0,997.0,False,36.5,306,4.2
2018,Australian Grand Prix,77.977,24.0,25.6,997.1,False,36.5,294,5.3
2018,Australian Grand Prix,78.96883333333334,23.9,26.0,997.0,False,36.2,328,5.7
2018,Australian Grand Prix,79.97491666666666,23.9,26.3,997.2,False,35.7,327,3.0
2018,Australian Grand Prix,80.96998333333335,23.8,26.6,997.0,False,35.7,306,4.5
2018,Australian Grand Prix,81.96955000000001,23.8,26.6,997.0,False,35.7,306,4.5
2018,Australian Grand Prix,82.96975,23.5,27.1,997.1,False,34.5,330,4.2
2018,Australian Grand Prix,83.97000000000001,23.4,27.5,997.0,False,34.3,284,5.0
2018,Australian Grand Prix,84.97026666666667,23.3,27.9,997.1,False,34.0,295,3.2
2018,Australian Grand Prix,85.97045000000001,23.3,28.1,997.1,False,34.0,295,3.1
2018,Australian Grand Prix,86.97070000000001,24.2,28.3,997.1,False,33.9,302,3.8
2018,Australian Grand Prix,87.97095,24.2,28.3,997.0,False,33.6,326,4.2
2018,Australian Grand Prix,88.9712,24.1,28.7,997.1,False,33.6,311,3.4
2018,Australian Grand Prix,89.9714,24.1,28.7,997.0,False,33.4,325,4.5
2018,Australian Grand Prix,90.97163333333334,24.2,28.5,997.0,False,33.6,290,4.9
2018,Australian Grand Prix,91.97185,24.2,29.0,997.0,False,33.6,305,3.4
2018,Australian Grand Prix,92.97206666666668,24.2,28.5,997.1,False,33.4,313,5.4
2018,Australian Grand Prix,93.97226666666668,24.1,28.8,997.1,False,33.2,310,4.6
2018,Australian Grand Prix,94.97383333333332,24.2,29.0,997.2,False,33.2,301,3.9
2018,Australian Grand Prix,95.97536666666666,24.2,28.7,997.2,False,33.0,297,3.6
2018,Australian Grand Prix,96.97541666666667,24.2,28.7,997.2,False,33.0,326,2.1
2018,Australian Grand Prix,97.97421666666668,24.2,29.1,997.1,False,33.2,291,3.4
2018,Australian Grand Prix,98.97658333333334,24.3,28.5,997.0,False,33.2,329,4.1
2018,Australian Grand Prix,99.9798,24.2,28.8,997.1,False,33.1,294,4.8
2018,Australian Grand Prix,100.98296666666668,24.1,29.3,997.0,False,32.8,297,6.9
2018,Australian Grand Prix,101.97408333333334,24.0,29.8,997.1,False,32.4,291,5.0
2018,Australian Grand Prix,102.97428333333332,24.0,30.3,997.2,False,32.4,316,5.3
2018,Australian Grand Prix,103.9745,23.9,30.7,997.2,False,32.5,314,4.8
2018,Australian Grand Prix,104.97471666666668,24.0,31.3,997.2,False,32.7,310,4.6
2018,Australian Grand Prix,105.97495,24.1,30.6,997.3,False,32.7,300,4.8
2018,Australian Grand Prix,106.97516666666668,24.3,30.4,997.2,True,32.7,311,3.7
2018,Australian Grand Prix,107.97646666666668,24.3,30.9,997.2,True,32.6,278,4.2
2018,Australian Grand Prix,108.97965,24.3,30.9,997.2,True,32.6,278,4.2
2018,Australian Grand Prix,109.97575,24.3,30.9,997.2,True,32.6,278,4.2
2018,Australian Grand Prix,110.97593333333334,24.3,30.9,997.2,True,32.6,278,4.2
2018,Austrian Grand Prix,0.3229833333333333,22.7,37.6,936.3,False,48.6,7,1.5
2018,Austrian Grand Prix,1.3232166666666667,22.7,37.5,936.3,False,48.4,58,2.0
2018,Austrian Grand Prix,2.32345,22.8,36.5,936.3,False,48.1,47,1.9
2018,Austrian Grand Prix,3.323666666666667,22.3,37.3,936.3,False,48.1,79,1.0
2018,Austrian Grand Prix,4.323966666666666,22.5,38.5,936.3,False,47.8,77,2.4
2018,Austrian Grand Prix,5.324133333333334,22.8,37.6,936.2,False,48.2,70,1.4
2018,Austrian Grand Prix,6.324366666666667,23.0,37.5,936.3,False,48.2,64,2.3
2018,Austrian Grand Prix,7.324633333333334,23.2,36.7,936.2,False,47.9,71,3.1
2018,Austrian Grand Prix,8.324850000000001,22.7,38.1,936.3,False,47.4,58,2.8
2018,Austrian Grand Prix,9.325066666666666,22.7,37.4,936.2,False,47.4,44,2.6
2018,Austrian Grand Prix,10.325316666666668,22.7,37.4,936.2,False,47.4,44,2.6
2018,Austrian Grand Prix,11.325566666666669,22.8,37.6,936.2,False,47.3,57,2.7
2018,Austrian Grand Prix,12.325783333333334,22.9,36.9,936.1,False,46.9,68,2.5
2018,Austrian Grand Prix,13.326016666666668,23.2,36.6,936.2,False,46.9,71,3.0
2018,Austrian Grand Prix,14.326233333333334,23.2,36.9,936.1,False,47.1,61,3.3
2018,Austrian Grand Prix,15.326483333333334,23.5,37.1,936.1,False,47.1,74,3.1
2018,Austrian Grand Prix,16.326716666666666,23.6,37.7,936.3,False,47.2,57,2.5
2018,Austrian Grand Prix,17.32695,23.8,36.2,936.2,False,47.2,70,2.4
2018,Austrian Grand Prix,18.32718333333333,23.6,36.3,936.2,False,47.2,41,3.4
2018,Austrian Grand Prix,19.32743333333333,23.5,36.7,936.2,False,47.0,73,2.1
2018,Austrian Grand Prix,20.32766666666667,23.1,37.4,936.2,False,46.9,39,2.7
2018,Austrian Grand Prix,21.32788333333333,22.8,37.0,936.2,False,46.9,72,2.8
2018,Austrian Grand Prix,22.328133333333334,22.7,37.4,936.3,False,47.0,67,2.9
2018,Austrian Grand Prix,23.32835,23.0,37.2,936.1,False,46.4,40,2.5
2018,Austrian Grand Prix,24.32858333333333,22.8,37.7,936.1,False,46.6,58,1.8
2018,Austrian Grand Prix,25.32886666666667,23.0,37.4,936.1,False,46.7,44,2.9
2018,Austrian Grand Prix,26.32905,22.5,38.5,936.1,False,46.6,56,2.1
2018,Austrian Grand Prix,27.329283333333333,22.2,39.4,936.1,False,46.7,64,2.6
2018,Austrian Grand Prix,28.32956666666667,22.2,39.4,936.1,False,46.7,64,2.6
2018,Austrian Grand Prix,29.86425,22.6,39.5,936.1,False,46.7,67,4.0
2018,Austrian Grand Prix,30.33,22.9,38.0,936.1,False,46.7,68,3.9
2018,Austrian Grand Prix,31.33025,23.0,37.9,936.0,False,46.6,64,2.9
2018,Austrian Grand Prix,32.3308,23.1,38.3,936.1,False,46.4,65,3.1
2018,Austrian Grand Prix,33.33181666666667,23.2,37.5,936.1,False,45.3,64,2.6
2018,Austrian Grand Prix,34.331183333333335,22.7,38.5,936.1,False,44.6,68,2.3
2018,Austrian Grand Prix,35.331516666666666,22.8,38.3,936.0,False,44.2,67,2.8
2018,Austrian Grand Prix,36.33155,22.8,38.4,936.1,False,45.1,65,2.8
2018,Austrian Grand Prix,37.33171666666667,23.1,38.3,936.1,False,45.2,62,3.5
2018,Austrian Grand Prix,38.33188333333333,23.0,37.4,936.1,False,45.2,74,1.1
2018,Austrian Grand Prix,39.33215,22.6,38.7,936.1,False,45.4,66,1.9
2018,Austrian Grand Prix,40.33231666666667,22.8,38.1,936.0,False,45.5,63,3.8
2018,Austrian Grand Prix,41.33255,22.9,38.3,936.0,False,45.4,50,3.4
2018,Austrian Grand Prix,42.33278333333333,22.7,38.2,936.0,False,45.5,67,3.3
2018,Austrian Grand Prix,43.33301666666667,22.4,39.5,936.0,False,45.7,87,2.0
2018,Austrian Grand Prix,44.33328333333334,22.9,38.4,936.1,False,46.1,70,1.5
2018,Austrian Grand Prix,45.3335,23.3,37.6,936.0,False,46.1,82,2.5
